gene,BY4741_CONTROL-CONTROL-1-03.04.16-04.14.16-18,BY4741_CONTROL-CONTROL-2-03.04.16-04.14.16-19,BY4741_CONTROL-CONTROL-3-03.04.16-04.14.16-38,BY4741-minusLys-1-03.04.16-04.14.16-35,BY4741-minusLys-2-03.04.16-04.14.16-36,BY4741-minusLys-3-03.04.16-04.14.16-37,BY4741-plusLys-1-03.04.16-04.14.16-15,BY4741-plusLys-2-03.04.16-04.14.16-16,BY4741-plusLys-3-03.04.16-04.14.16-17,MB0479_EDS1_RGT1-minusLys-1-03.04.16-04.14.16-32,MB0479_EDS1_RGT1-minusLys-2-03.04.16-04.14.16-33,MB0479_EDS1_RGT1-minusLys-3-03.04.16-04.14.16-34,MB0479_EDS1_RGT1-plusLys-1-03.04.16-04.14.16-12,MB0479_EDS1_RGT1-plusLys-2-03.04.16-04.14.16-13,MB0479_EDS1_RGT1-plusLys-3-03.04.16-04.14.16-14,YBR033W-minusLys-1-03.04.16-04.14.16-20,YBR033W-minusLys-2-03.04.16-04.14.16-21,YBR033W-minusLys-3-03.04.16-04.14.16-22,YBR033W-plusLys-1-03.04.16-04.14.16-1,YBR033W-plusLys-2-03.04.16-04.14.16-2,YDR034C-minusLys-1-03.04.16-04.14.16-26,YDR034C-minusLys-2-03.04.16-04.14.16-27,YDR034C-minusLys-3-03.04.16-04.14.16-28,YDR034C-plusLys-1-03.04.16-04.14.16-6,YDR034C-plusLys-2-03.04.16-04.14.16-7,YDR034C-plusLys-3-03.04.16-04.14.16-8,YKL038W-minusLys-1-03.04.16-04.14.16-23,YKL038W-minusLys-2-03.04.16-04.14.16-24,YKL038W-minusLys-3-03.04.16-04.14.16-25,YKL038W-plusLys-1-03.04.16-04.14.16-3,YKL038W-plusLys-2-03.04.16-04.14.16-4,YKL038W-plusLys-3-03.04.16-04.14.16-5,YM7728_EDS1_LYS14-minusLys-1-03.04.16-04.14.16-29,YM7728_EDS1_LYS14-minusLys-2-03.04.16-04.14.16-30,YM7728_EDS1_LYS14-minusLys-3-03.04.16-04.14.16-31,YM7728_EDS1_LYS14-plusLys-1-03.04.16-04.14.16-9,YM7728_EDS1_LYS14-plusLys-2-03.04.16-04.14.16-10,YM7728_EDS1_LYS14-plusLys-3-03.04.16-04.14.16-11
YKR041W,73009.7,58476.8,72155.8,34502.1,36204.5,30643.2,36601.7,32728.5,48297.7,34105.7,42484.1,37856.4,26132.3,23678.2,19117.8,47839.9,51501.1,64293.7,38103.3,53446.4,48399.5,48828.5,25933.5,30532,27215.5,42191.1,25022,14741.7,37480,44893.6,36419.6,33928.4,71357.2,63988.7,51077.5,58955.6,51212.1,49160.1
YKR042W,1.15E+07,1.39E+07,1.18E+07,7.44E+06,9.85E+06,8.70E+06,4.73E+06,7.72E+06,7.25E+06,1.34E+07,9.56E+06,1.15E+07,2.10E+07,1.78E+07,1.83E+07,1.77E+07,1.95E+07,2.01E+07,1.43E+07,1.45E+07,1.34E+07,1.45E+07,1.21E+07,4.82E+06,5.66E+06,5.07E+06,5.93E+06,5.85E+06,4.97E+06,5.60E+06,6.84E+06,7.66E+06,8.04E+06,8.67E+06,8.66E+06,5.26E+06,7.10E+06,7.52E+06
YKR043C,977130,1.12E+06,1.05E+06,199152,147426,151394,360891,236948,218625,649633,265044,539654,286631,215462,235014,518479,551864,426599,409890,448329,237741,241499,193686,285840,189534,307274,177480,204136,218913,294130,265433,248293,197003,250284,244558,608870,598019,537175
YKR044W,223362,239702,267844,237155,259065,247163,205335,214818,217178,218054,151593,213088,209618,232341,219798,206633,195208,200269,230685,247788,273130,285792,275941,216279,191412,216054,192514,211081,203396,222721,225602,221758,196500,224209,164536,267184,239330,212232
YKR045C,211426,287119,222559,295840,336669,336689,149134,235361,206629,192523,137327,159993,199821,275480,181757,223966,304164,316290,181145,227365,211666,337032,313248,196203,225110,217272,230994,210502,212648,215150,317108,245343,208045,161306,153946,150279,205233,189175
YKR046C,2.41E+06,2.50E+06,2.70E+06,3.94E+06,4.13E+06,4.79E+06,4.53E+06,4.03E+06,4.73E+06,4.86E+06,5.39E+06,4.25E+06,2.75E+06,3.24E+06,3.00E+06,3.33E+06,2.70E+06,3.07E+06,2.35E+06,2.08E+06,3.65E+06,3.50E+06,3.87E+06,3.99E+06,3.46E+06,3.91E+06,4.69E+06,4.54E+06,5.05E+06,2.71E+06,2.35E+06,2.37E+06,5.21E+06,5.58E+06,5.11E+06,4.45E+06,4.68E+06,5.25E+06
YKR047W,2.63E+06,2.78E+06,3.50E+06,5.18E+06,5.17E+06,5.43E+06,5.41E+06,5.76E+06,5.32E+06,3.46E+06,3.88E+06,3.30E+06,3.74E+06,7.41E+06,4.38E+06,4.44E+06,3.95E+06,4.84E+06,5.76E+06,4.18E+06,4.10E+06,4.59E+06,3.71E+06,3.52E+06,5.43E+06,4.15E+06,4.27E+06,5.15E+06,4.88E+06,3.58E+06,3.30E+06,3.62E+06,3.62E+06,4.41E+06,4.16E+06,2.40E+06,3.30E+06,3.34E+06
YKR048C,1.90E+06,1.78E+06,2.09E+06,3.26E+06,3.19E+06,3.59E+06,2.14E+06,2.81E+06,2.58E+06,2.61E+06,2.74E+06,2.41E+06,2.78E+06,3.33E+06,3.18E+06,2.71E+06,2.74E+06,2.82E+06,2.27E+06,2.18E+06,2.93E+06,2.87E+06,3.04E+06,2.34E+06,2.41E+06,2.61E+06,2.77E+06,3.22E+06,2.59E+06,2.24E+06,2.27E+06,2.38E+06,2.91E+06,3.22E+06,2.64E+06,1.91E+06,2.24E+06,2.45E+06
YKR049C,4.10E+06,3.85E+06,4.25E+06,9.07E+06,8.82E+06,1.06E+07,1.04E+07,9.82E+06,9.69E+06,4.01E+06,6.28E+06,4.59E+06,4.20E+06,6.39E+06,5.09E+06,7.20E+06,5.86E+06,6.30E+06,7.29E+06,5.13E+06,7.33E+06,6.96E+06,8.33E+06,7.92E+06,8.13E+06,7.49E+06,9.59E+06,1.10E+07,1.06E+07,5.58E+06,4.93E+06,5.48E+06,7.68E+06,9.40E+06,8.09E+06,4.52E+06,4.74E+06,5.50E+06
YKR050W,230122,241770,191700,466526,482280,550552,458272,469716,510150,237773,287722,249406,361340,453374,411636,385020,340914,348723,275242,264647,435332,394091,417999,492541,408755,459013,654922,574209,513766,351853,402235,425060,334180,321867,328138,231464,209318,230558
YKR051W,256335,236672,283348,385050,279056,344085,315087,265490,307349,281262,311624,238703,160267,161781,198627,141204,167820,165143,175755,157600,358032,368315,370665,365680,335539,314379,214192,213415,184025,280968,267935,209573,467067,481994,517151,330232,309763,392795
YKR052C,308555,367142,322998,1.04E+06,928257,705548,350651,702496,596592,346691,537060,469900,302033,403200,429461,417369,774112,779293,903833,1.22E+06,1.26E+06,1.25E+06,1.20E+06,624976,730904,654500,348013,353674,298223,1.15E+06,1.37E+06,1.10E+06,1.16E+06,1.17E+06,1.07E+06,703396,619753,727196
YKR053C,181198,211524,228026,387977,475199,302840,206559,318799,242414,208787,277723,210967,225446,220889,240905,473055,472521,527096,386237,415612,532211,500975,525450,259769,276231,269700,209586,224734,179270,368003,375965,325935,310465,280168,303212,216391,199694,225493
YKR054C,131141,137528,105140,45340.9,52510.4,38365.5,34931.4,35683.2,43002.6,48205.4,38583.9,47966.2,42387.7,36304,44380.8,47605.9,52622.9,46052.3,32496.1,35222.6,64143,59801.4,53458.5,38895.4,33480.6,39934.2,68210.1,64451.1,74876.2,49185.5,48913.3,49180.7,32854.2,27439.6,29497.1,44661.8,39932.8,38463.3
YKR055W,277279,217521,294114,233050,192346,191132,281545,264955,264984,248681,385418,261665,181881,247906,305254,205791,246368,233718,238208,176154,249551,224761,288809,363948,254717,333452,270704,295089,297883,313862,258843,298998,384223,429497,383284,292769,301056,362868
YKR056W,317320,351813,274942,131926,146938,140465,144791,139429,117985,255781,250431,299211,246565,158310,204281,211100,231726,224133,279294,307520,137413,139914,132577,108517,107262,115824,125696,139288,152389,198441,218023,222902,174430,157380,155888,178674,208461,171373
YKR057W,1.03E+07,9.70E+06,1.28E+07,1.92E+06,2.14E+06,2.86E+06,3.52E+06,2.78E+06,3.39E+06,9.23E+06,6.36E+06,1.03E+07,8.08E+06,6.61E+06,5.81E+06,5.67E+06,4.44E+06,5.24E+06,5.14E+06,3.19E+06,3.30E+06,2.63E+06,3.29E+06,2.72E+06,2.43E+06,2.77E+06,3.59E+06,6.23E+06,7.09E+06,2.46E+06,2.24E+06,2.36E+06,4.17E+06,3.36E+06,3.47E+06,6.20E+06,5.24E+06,4.51E+06
YKR058W,557759,535718,495339,804366,725280,880771,707540,624557,735236,673733,786791,593291,380153,375544,473729,358436,340837,363193,333039,300040,753160,732984,761170,771273,684847,659854,818686,634980,632751,449952,485659,424483,1.14E+06,1.27E+06,1.23E+06,989550,884265,1.03E+06
YKR059W,3.35E+06,3.40E+06,3.11E+06,1.07E+06,1.12E+06,1.22E+06,1.17E+06,1.28E+06,1.17E+06,2.18E+06,1.87E+06,2.34E+06,2.19E+06,1.50E+06,1.79E+06,1.53E+06,1.65E+06,1.50E+06,1.40E+06,1.52E+06,1.55E+06,1.41E+06,1.38E+06,1.22E+06,1.18E+06,1.23E+06,1.25E+06,1.27E+06,1.23E+06,1.37E+06,1.38E+06,1.41E+06,2.01E+06,1.66E+06,1.70E+06,1.89E+06,1.93E+06,1.79E+06
YKR060W,242386,194349,217111,52772.2,67337.9,70123.8,69277.7,51145.7,52259.1,101672,79553.8,114464,89508.4,62760.8,57896.3,61463.4,117860,109379,81873.6,101394,66690.7,98411,81217.3,53936.7,61283.6,64052,77835.7,61136.3,71550.4,107940,110660,115434,63028.7,59089.1,59953.6,104149,71233.3,72370.4
YKR061W,211557,179293,163333,195877,205274,144287,146462,162835,136515,171524,160975,210644,145652,163995,151610,265790,288516,277679,316286,359124,150853,117611,131120,193505,149753,151754,106933,112573,123764,276029,215444,197502,132282,105172,115227,331582,258877,193139
YKR062W,783736,624755,684538,1.32E+06,1.28E+06,1.19E+06,1.03E+06,1.22E+06,1.10E+06,1.04E+06,1.06E+06,1.12E+06,1.71E+06,1.65E+06,1.52E+06,1.30E+06,1.30E+06,1.35E+06,1.48E+06,1.39E+06,1.29E+06,1.25E+06,1.34E+06,1.15E+06,1.17E+06,1.15E+06,926978,952786,848333,1.15E+06,1.21E+06,1.17E+06,1.14E+06,1.28E+06,1.05E+06,1.13E+06,1.03E+06,1.07E+06
YKR063C,289983,295995,314743,319061,354793,400334,348223,298419,281189,330344,333823,362083,308431,257084,338602,312406,297094,295721,277593,311380,317867,313936,332752,301946,280918,333553,438356,443743,479563,408056,397308,396259,322790,296036,288200,332825,321408,299055
YKR064W,133499,147915,131625,128876,144723,136093,131463,130047,123362,158343,147986,141433,137427,125086,126096,106860,131090,109624,109815,133998,141156,153256,142281,142284,114028,151280,145962,145442,134578,156984,146151,157795,102425,77116.4,91258.9,168146,167013,127344
YKR065C,1.82E+06,1.87E+06,2.01E+06,1.15E+06,1.13E+06,1.13E+06,930308,856747,763832,556842,739078,443747,540573,610535,690315,770716,842922,792087,604264,594344,1.15E+06,1.09E+06,1.20E+06,732921,734784,757737,694363,914302,879222,726982,675463,621817,709357,1.00E+06,858846,521210,628051,737144
YKR066C,2.60E+06,2.73E+06,2.74E+06,3.29E+06,3.16E+06,3.22E+06,2.28E+06,2.30E+06,2.52E+06,2.57E+06,3.08E+06,2.61E+06,2.11E+06,1.88E+06,2.51E+06,2.49E+06,2.53E+06,2.62E+06,2.57E+06,2.24E+06,4.05E+06,4.21E+06,3.55E+06,1.76E+06,1.88E+06,1.71E+06,2.13E+06,2.74E+06,2.14E+06,1.46E+06,1.48E+06,1.92E+06,5.11E+06,5.07E+06,4.41E+06,1.82E+06,2.57E+06,2.91E+06
YKR067W,1.09E+06,1.17E+06,987577,1.19E+06,1.28E+06,1.29E+06,771421,818084,943348,840723,828996,816383,709327,763541,849976,946642,902496,840922,815604,811243,1.48E+06,1.60E+06,1.43E+06,758509,859234,771327,1.29E+06,1.14E+06,1.14E+06,836199,1.02E+06,860857,1.51E+06,1.56E+06,1.59E+06,816375,867149,979384
YKR068C,1.66E+06,1.26E+06,1.75E+06,1.62E+06,1.68E+06,1.64E+06,1.30E+06,1.38E+06,1.49E+06,1.18E+06,1.88E+06,1.25E+06,991136,958417,1.07E+06,1.28E+06,1.07E+06,1.17E+06,1.06E+06,1.14E+06,1.31E+06,1.23E+06,1.66E+06,1.43E+06,1.13E+06,1.47E+06,1.42E+06,1.98E+06,2.08E+06,1.65E+06,1.25E+06,1.26E+06,1.48E+06,1.29E+06,1.53E+06,1.10E+06,1.34E+06,1.23E+06
YKR069W,115048,127255,107787,246266,250486,216643,305923,209178,248299,251642,298863,247310,219849,166433,222193,378667,265821,306811,406471,396461,233240,224416,240654,231367,199020,250591,209031,224933,206351,300845,236577,271462,242096,222533,232219,231611,252967,213143
YKR070W,569096,515529,616119,441176,383772,352383,214295,295027,214178,200656,192614,238236,265338,245897,306061,371798,419740,371045,325475,304538,373162,348950,416880,266120,265521,265956,355299,344575,345304,342003,335495,309282,250408,230957,271020,254424,228482,272831
YKR071C,1.45E+06,1.22E+06,1.21E+06,1.56E+06,1.60E+06,1.79E+06,2.21E+06,1.96E+06,2.00E+06,3.46E+06,2.67E+06,3.73E+06,8.54E+06,8.53E+06,6.42E+06,3.49E+06,3.92E+06,4.02E+06,4.57E+06,4.98E+06,1.61E+06,1.91E+06,1.58E+06,2.10E+06,2.08E+06,1.91E+06,1.86E+06,1.99E+06,1.75E+06,2.83E+06,2.91E+06,3.36E+06,1.50E+06,1.30E+06,1.19E+06,2.87E+06,2.92E+06,2.37E+06
YKR072C,596544,528605,472869,973421,915265,1.05E+06,927308,884627,1.08E+06,1.44E+06,1.29E+06,1.34E+06,1.46E+06,1.36E+06,1.45E+06,928911,999139,1.03E+06,946984,1.01E+06,1.10E+06,1.08E+06,933416,873746,929954,1.02E+06,1.06E+06,1.05E+06,903043,868039,991968,1.03E+06,1.23E+06,1.24E+06,1.19E+06,1.12E+06,1.21E+06,1.24E+06
YKR073C,0,0,33269.6,17689.6,33440.2,22123.3,74311.6,35779.7,34320.2,90882.8,64403.4,63948.7,42672.2,50132.8,38814.6,113316,33269.6,35023,102460,25895.6,45856.9,38386.1,34847.5,8035.54,39129,24984.1,36076.6,21154.4,0,32162,7707.85,60565.1,81130.3,68894.3,50439.2,36429.3,11577.2,55449.4
YKR074W,1.33E+06,1.15E+06,1.35E+06,595032,485457,590765,624911,512029,443042,290510,317115,260392,122763,139471,177518,506093,608633,602603,586290,409742,592645,632861,827079,590379,706588,514190,321628,383877,519676,284695,303621,253167,909668,878180,1.02E+06,741679,701990,638083
YKR075C,804717,498474,484227,446254,391134,486315,842415,688590,890727,8.33E+06,1.07E+07,8.94E+06,2.56E+07,2.24E+07,2.31E+07,1.06E+06,1.10E+06,955775,1.44E+06,1.64E+06,839302,941380,830046,1.07E+06,1.23E+06,1.19E+06,6.69E+06,6.63E+06,6.37E+06,8.94E+06,9.75E+06,9.91E+06,1.40E+06,1.40E+06,1.12E+06,1.87E+06,2.06E+06,1.59E+06
YKR075W-A,313027,0.589456,276339,14067.9,5.03919,12631.2,256375,266258,7344.62,4.11E+06,4.87E+06,5.24E+06,1.69E+07,6.89E+06,1.16E+07,601577,106159,244664,458662,570901,801361,383731,576963,247141,474248,186000,2.72E+06,2.09E+06,2.13E+06,5.56E+06,5.48E+06,6.74E+06,596112,975857,650699,1.04E+06,1.44E+06,393132
YKR076W,900481,829242,814756,1.93E+06,1.44E+06,2.51E+06,2.58E+06,1.34E+06,1.97E+06,2.29E+06,3.40E+06,2.01E+06,1.12E+06,1.52E+06,1.67E+06,709696,552568,597641,476287,455056,1.85E+06,1.43E+06,1.79E+06,2.14E+06,1.69E+06,1.92E+06,3.41E+06,3.02E+06,3.27E+06,796488,663277,723642,3.59E+06,4.30E+06,4.52E+06,1.51E+06,1.37E+06,1.86E+06
YKR077W,166062,165959,171729,57548,64837.5,88764.9,77360.2,38799.5,68479,82784.9,92187.6,75559.3,72187,36346.2,90915.5,119306,95244.8,106531,45712.8,37909.7,107411,83668.1,80489.9,77378.1,56009.6,61771.5,95903.5,114240,136393,80913.4,52156.4,63925.5,80939.5,89650.8,114862,61626.2,91897.4,80813.8
YKR078W,167278,179277,166242,179847,174953,186068,178308,162853,156635,179102,182811,177107,176544,156255,167065,135312,164596,136451,139037,155179,164027,172343,173911,181877,160869,169184,195057,173078,179369,180597,183040,174288,152524,157470,160018,200053,155505,164596
YKR079C,109912,110569,77894,31723.4,41812.1,44266.4,61697,47529.5,38182.3,121734,121111,122199,80245.5,37817.1,88298.3,56961.5,51929.4,53648.4,47394.5,51599.5,72642.4,61190.4,65965.1,53238.5,51069.1,51338.8,63927.2,69814.4,63911.3,64886.8,53371.2,52295.4,162333,153752,157039,131265,111883,112698
YKR080W,2.47E+06,2.02E+06,1.94E+06,540407,591037,707875,607643,537891,550812,1.22E+06,1.07E+06,960718,336467,325183,337099,637256,588021,588328,418162,420207,406644,346537,432730,683183,497224,729938,844943,793715,817707,610915,481509,612127,1.51E+06,951040,851137,1.84E+06,1.79E+06,1.50E+06
YKR081C,637043,661836,567671,102115,110705,107193,168832,107833,144012,353966,279950,417361,252264,110578,181768,222103,203621,207654,221924,204416,145432,137491,139358,126304,111033,146829,157715,157426,158543,155833,114720,146025,346076,350741,350801,273632,296308,293091
YKR082W,198671,207299,162472,79119.2,92330.3,85704.1,73278,60483.5,64261.2,128382,106035,129722,103318,46661.1,79283.3,93963.4,103888,78014.1,68301.6,72958.4,74934.4,76380.4,67805.3,71314,63940.4,69510.3,85125.4,88655.7,99241.9,82118.3,89307.6,83896.2,83811.4,64539.2,76382.8,142407,114569,94905.6
YKR083C,318297,450914,420932,372437,388714,343324,220360,311224,223897,167688,229174,224522,246749,216620,237870,256599,309122,280409,295148,272603,522169,415473,392673,295469,283116,300050,259808,370108,275145,511827,420559,283363,208502,367732,336532,309673,274643,269660
YKR084C,380041,376032,336925,263718,204846,193825,192516,208980,176207,232593,197941,271456,310542,208478,301666,246739,253869,231059,229587,253862,272159,221718,216667,228802,211218,252428,191173,227934,208814,305636,323488,262932,180564,203469,196897,254815,248665,226445
YKR085C,1.38E+06,1.47E+06,1.54E+06,728425,608514,512434,352501,483890,472812,308807,433876,430619,713845,591989,681631,495934,715209,693253,791081,689979,921932,1.05E+06,1.09E+06,391713,665827,535201,312093,360288,327763,667053,753812,566437,626397,554870,511611,375022,424145,449944
YKR086W,158706,164590,147148,174179,202674,205709,172387,184245,191822,194226,158535,192787,272496,232778,267157,200895,195067,215447,183861,229975,203755,205495,200710,197879,166380,198952,239049,221641,251427,213169,204252,211005,161836,147000,140796,195948,180618,159446
YKR087C,545479,593159,644006,891195,908858,882552,466900,813260,650073,562620,554529,637427,717094,709707,742374,759558,879168,791814,776970,775228,837662,813983,903760,687147,754896,763522,570721,630360,510424,941278,878122,864588,594074,513706,581098,607556,551964,524119
YKR088C,497041,439303,465338,666527,630473,515726,307574,452784,396762,392015,336652,355586,392825,469171,419173,533705,557139,478615,467949,512807,447667,453353,547712,447275,476926,429680,360428,378158,337610,654112,599549,526326,322287,283185,257359,417677,381689,389364
YKR089C,530797,564205,513262,1.23E+06,1.24E+06,1.39E+06,900445,1.04E+06,1.04E+06,969681,1.26E+06,1.01E+06,794065,733071,1.08E+06,775228,765852,766595,585756,544989,1.33E+06,1.28E+06,1.22E+06,963796,975001,999256,1.36E+06,1.17E+06,1.03E+06,735227,810028,755335,1.63E+06,1.60E+06,1.53E+06,1.10E+06,1.06E+06,1.22E+06
YKR090W,156331,164427,105355,89877,122249,79148,64043.7,78165.4,60188,69824.9,57602.1,80285.1,80180.3,56842.2,75460.2,83619.3,97353.6,86602.8,78328.3,77851.9,103121,107902,86168.9,62810.4,62582.5,65347,65695.6,72501.7,84718.6,116351,119571,101561,45529.5,45566.8,49661.8,100758,73091.1,52677.7
YKR091W,249704,172048,220218,387547,468439,439316,294061,303764,283966,146034,144224,102694,85197.3,224146,170350,353538,315966,360021,268543,290649,269223,308631,304626,277507,246616,310078,374884,392680,446290,301975,342720,254189,175114,252797,262648,256859,264879,349477
YKR092C,631112,675373,537724,111485,134045,135240,180020,150329,176025,631824,300760,774675,616606,330997,358483,364972,420609,424548,340734,410210,163508,175447,144929,155121,147517,174479,257505,225205,277718,331128,381615,360684,211893,176806,218365,364031,323402,318605
YKR093W,1.12E+06,1.24E+06,1.02E+06,135608,138406,137482,112329,94433.2,88934.4,170814,191227,182466,267228,169089,287772,120125,206749,218695,170682,217621,287831,348837,251776,142866,232646,126785,108696,115726,94823.4,205653,397804,322605,158649,107116,169733,104014,99166.9,114949
YKR094C,6.48E+06,6.77E+06,7.56E+06,1.59E+06,1.42E+06,2.08E+06,4.38E+06,2.69E+06,2.86E+06,8.15E+06,5.35E+06,8.08E+06,6.28E+06,6.61E+06,4.34E+06,4.77E+06,4.30E+06,4.24E+06,5.00E+06,3.72E+06,1.35E+06,1.43E+06,1.72E+06,3.24E+06,2.91E+06,2.96E+06,3.32E+06,3.68E+06,4.78E+06,3.03E+06,2.93E+06,3.19E+06,2.52E+06,2.26E+06,2.18E+06,5.04E+06,4.98E+06,3.78E+06
YKR095W,515049,522291,473504,547701,745974,724254,578751,570223,626715,527375,653118,564647,535408,516436,570268,490560,474916,443707,368702,407480,579015,631721,641705,643556,592048,640073,819725,686512,736081,651346,655587,618068,508182,540069,545090,507393,471707,508805
YKR095W-A,1.03E+06,996773,1.82E+06,659022,962668,830441,629195,626088,707099,940504,790688,779691,650348,618518,569646,680336,826300,882204,879920,526219,854192,796286,958923,598724,821635,676927,968744,859747,1.22E+06,771559,848409,569782,618235,676659,768722,801960,686166,920198
YKR096W,309263,310058,237752,756379,760499,809815,775499,758952,819676,633319,663241,605493,734773,748935,726025,583677,567209,585184,580034,546577,699101,658033,641397,856710,783748,839785,952676,788266,698744,678567,737576,700515,767513,761009,702235,705377,714657,678915
YKR097W,1.85E+07,2.14E+07,1.95E+07,3.55E+07,3.80E+07,2.38E+07,1.26E+07,3.09E+07,2.51E+07,1.31E+07,1.87E+07,9.95E+06,9.68E+06,1.02E+07,1.40E+07,1.80E+07,2.92E+07,2.61E+07,2.51E+07,3.06E+07,2.46E+07,2.54E+07,2.41E+07,2.39E+07,2.15E+07,2.39E+07,2.08E+07,2.05E+07,1.80E+07,4.60E+07,4.17E+07,4.30E+07,1.03E+07,1.11E+07,1.12E+07,6.72E+06,7.15E+06,7.87E+06
YKR098C,234749,247895,237290,236827,212877,158009,125915,165664,173445,340219,314056,334442,558049,470731,575854,205199,190094,177772,203315,225003,268881,300632,226316,157213,197515,148044,277822,243826,221746,519296,653322,534991,191018,171846,177018,210301,221713,194027
YKR099W,282000,238674,182063,167124,203886,173986,141947,197646,189880,602129,288434,547770,449411,415584,402104,175502,205537,189850,194959,219584,249524,215512,224655,179212,174130,193152,356800,304155,281203,393790,448462,441564,205931,174280,161772,342287,321553,220422
YKR100C,505709,436319,519184,1.82E+06,2.08E+06,2.64E+06,1.72E+06,2.10E+06,2.09E+06,1.20E+06,1.28E+06,1.42E+06,4.27E+06,3.61E+06,4.15E+06,1.52E+06,1.58E+06,1.61E+06,1.25E+06,1.43E+06,2.27E+06,2.21E+06,2.61E+06,2.57E+06,2.38E+06,2.22E+06,2.13E+06,2.13E+06,1.66E+06,1.62E+06,1.94E+06,1.85E+06,1.51E+06,1.48E+06,1.42E+06,1.70E+06,1.83E+06,1.70E+06
YKR101W,113214,89915.2,95107.9,269832,249789,236078,188110,194417,228427,264435,223989,254706,215805,221770,248176,184112,183682,193744,196919,197926,258179,279572,286309,251456,252577,242480,214924,223316,199106,307758,282579,282835,239894,235436,290995,302087,295587,288954
YKR102W,53592.3,51259.6,38630,56997.9,46593.7,52146.2,85421.8,56085,55391.3,113616,170218,115298,55369.3,42659.7,62644.9,40189.8,54082,52611.5,43848.3,41944.7,73478.5,78890.4,74500.9,75294.9,68422.7,55045.5,65167.7,50108.1,68233.1,43318.9,46449.1,51570.4,166737,151190,170427,100671,82671.2,100052
YKR103W,39376,45394.2,34024.8,28316.6,25649.5,23486.2,51216.3,30228,42348,26267.3,30605.9,29686,42692.1,21495.5,37106.7,28170.5,34394.6,32411.4,17572.7,28498.5,38537.7,31043.3,31377.4,35640.8,38886.2,33952.5,39530.9,32804.6,51572.2,29674.3,37014.9,34336.2,38780.3,35841.7,38898.3,42520.7,31659,31805.8
YKR104W,84667.6,94970.1,82306.4,68498.3,46939.4,65439.6,67941.3,46182.3,50758.8,57023.9,58449.5,60667.8,84339.4,68175,79324.3,46538,78727.9,47324.7,43689.5,36558.1,59189.4,77416.5,59738,84271,97222.9,85658.7,86478.9,70822,96106.7,63134.1,50987.9,60801.9,82901.9,71139.8,77311,66612.8,69112,82306.4
YKR105C,94365.5,82381.8,108440,113556,159501,159357,146068,129085,123393,99496.1,118380,116852,135371,88741,126514,132258,96851.2,113393,66100.4,70069.2,137601,166186,168424,155349,122086,156185,175038,199354,196235,96427.6,98958.8,98955.2,127173,137819,133186,97891.7,96786.1,109268
YKR106W,59391.2,59346.4,57558.2,173699,167228,203010,159835,136349,172110,121820,167697,110336,94276.7,120555,114339,61414.1,69225.4,63866.9,37984.5,44044.1,149235,157500,187891,170768,131182,157270,153626,172111,181174,66168.8,65954.2,67494,183037,218409,197667,84316.7,92567.1,94115.4
YLL001W,843284,839080,770542,651977,612892,510951,395797,498003,477371,351940,416828,409577,685403,552640,685749,534529,677311,592277,626261,681935,737321,759747,698199,509559,616074,536220,497257,463153,380104,625516,710210,702484,554070,491730,471071,461072,414447,380332
YLL002W,93284.8,101032,98306,24905.1,41151.5,18842.1,12916.4,16169.4,17896,18956,13433,14672,8900.4,15684.8,14842.3,21486.5,30070.1,30133,23660.4,18229.1,29650.4,47037.8,25439.3,15084.2,11425.9,15633.2,22036.7,31989.2,25684.7,31864.1,23311.3,28773.9,16921.8,8621.82,23013.4,11397.4,18110.4,15035
YLL003W,194336,195532,171982,284378,275804,265773,256456,269361,248628,199833,212415,205830,269365,237149,263383,253359,250949,241735,251611,251984,211943,234345,246232,296620,263238,307235,367431,329450,345536,321507,348163,323371,131724,155296,168011,199456,195723,186516
YLL004W,110216,106457,83850.5,27245.6,27157,22200,19075.8,13359.5,17219.6,66454.2,42833.9,86316.5,85142.2,27075.3,42572.2,60580.7,59005.9,54249,58409.9,61186.5,29535.7,35607.8,38424.5,30940.9,25750.3,34545,27421.8,24066.3,19247.2,69800.7,56120.6,59832.8,38812.4,35691.9,36636.3,55258.4,49441.1,31055.7
